GPPractice/Area;Year;Age;Sex;AreaType;PracticeCode;PatientCount_Asthma;PatientCount_Atrial Fibrillation;PatientCount_Cancer;PatientCount_Chronic Kidney Disease (CKD);PatientCount_Chronic Obstructive Pulmonary Disease (COPD);PatientCount_Coronary Heart Disease (CHD);PatientCount_Dementia;PatientCount_Depression;PatientCount_Diabetes;PatientCount_Eating Disorder;PatientCount_Epilepsy;PatientCount_Heart Failure;PatientCount_Hypertension;PatientCount_Mental Health;PatientCount_Osteoporosis;PatientCount_Palliative Care;PatientCount_Peripheral Arterial Disease (PAD);PatientCount_Rheumatoid Arthritis;PatientCount_Stroke and TIA;Change_Asthma;Change_Atrial Fibrillation;Change_Cancer;Change_Chronic Kidney Disease (CKD);Change_Chronic Obstructive Pulmonary Disease (COPD);Change_Coronary Heart Disease (CHD);Change_Dementia;Change_Depression;Change_Diabetes;Change_Eating Disorder;Change_Epilepsy;Change_Heart Failure;Change_Hypertension;Change_Mental Health;Change_Osteoporosis;Change_Palliative Care;Change_Peripheral Arterial Disease (PAD);Change_Rheumatoid Arthritis;Change_Stroke and TIA;Rate_Asthma;Rate_Atrial Fibrillation;Rate_Cancer;Rate_Chronic Kidney Disease (CKD);Rate_Chronic Obstructive Pulmonary Disease (COPD);Rate_Coronary Heart Disease (CHD);Rate_Dementia;Rate_Depression;Rate_Diabetes;Rate_Eating Disorder;Rate_Epilepsy;Rate_Heart Failure;Rate_Hypertension;Rate_Mental Health;Rate_Osteoporosis;Rate_Palliative Care;Rate_Peripheral Arterial Disease (PAD);Rate_Rheumatoid Arthritis;Rate_Stroke and TIA
Garioch;2018;75-79;F;Cluster;;76;50;118;175;51;116;21;63;95;0;16;16;415;10;49;0;21;31;70;;;;;;;;;;;;;;;;;;;;9.3;6.1;14.5;21.4;6.2;14.2;2.6;7.7;11.6;0;2;2;50.9;1.2;6;0;2.6;3.8;8.6
Garioch;2018;80-84;F;Cluster;;50;77;97;198;41;112;49;57;88;0;10;29;364;15;50;10;21;21;66;;;;;;;;;;;;;;;;;;;;7.9;12.2;15.4;31.4;6.5;17.8;7.8;9;14;0;1.6;4.6;57.8;2.4;7.9;1.6;3.3;3.3;10.5
Garioch;2018;85plus;F;Cluster;;28;85;82;216;24;126;84;31;56;0;5;40;346;5;64;15;31;18;97;;;;;;;;;;;;;;;;;;;;5.1;15.6;15;39.6;4.4;23.1;15.4;5.7;10.3;0;0.9;7.3;63.4;0.9;11.7;2.7;5.7;3.3;17.8
Garioch;2018;All;F;Cluster;;1715;326;1103;899;334;613;176;2053;847;322;298;135;2958;142;227;49;122;247;416;;;;;;;;;;;;;;;;;;;;6.8;1.3;4.4;3.6;1.3;2.4;0.7;8.1;3.4;1.3;1.2;0.5;11.7;0.6;0.9;0.2;0.5;1;1.7
Garioch;2019;00-04;F;Cluster;;5;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;;;;;;;;;;0;;;;;;;;;0.4;0;0;0;0;0;0;0;0;0;0.4;0;0;0;0;0;0;0;0
Garioch;2019;05-09;F;Cluster;;25;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;-3.8;;;;;;;;;;0;;;;;;;;;1.6;0;0;0;0;0;0;0;0;0;0.6;0;0;0;0;0;0;0;0
Garioch;2019;10-14;F;Cluster;;60;0;0;0;0;0;0;0;5;5;5;0;0;0;0;0;0;0;0;5.3;;;;;;;;0;0;0;;;;;;;;;3.9;0;0;0;0;0;0;0;0.3;0.3;0.3;0;0;0;0;0;0;0;0
Garioch;2019;15-19;F;Cluster;;51;0;0;0;0;0;0;28;10;10;10;0;0;0;0;0;0;0;0;-10.5;;;;;;;-3.4;0;-9.1;-28.6;;;;;;;;;4.6;0;0;0;0;0;0;2.5;0.9;0.9;0.9;0;0;0;0;0;0;0;0
Garioch;2019;20-24;F;Cluster;;81;0;0;0;0;0;0;72;5;20;13;0;0;10;0;0;0;0;0;-5.8;;;;;;;-15.3;0;-9.1;-13.3;;;100;;;;;;7.8;0;0;0;0;0;0;6.9;0.5;1.9;1.2;0;0;1;0;0;0;0;0
Garioch;2019;25-29;F;Cluster;;99;0;5;0;0;0;0;141;13;28;15;0;5;10;0;0;0;0;0;-2;;0;;;;;0;30;21.7;15.4;;0;100;;;;;;7.2;0;0.4;0;0;0;0;10.2;0.9;2;1.1;0;0.4;0.7;0;0;0;0;0
Garioch;2019;30-34;F;Cluster;;125;0;13;0;0;0;0;166;10;38;15;0;11;13;0;0;0;0;5;-9.4;;-23.5;;;;;-1.8;-33.3;8.6;0;;10;0;;;;;0;7.7;0;0.8;0;0;0;0;10.3;0.6;2.4;0.9;0;0.7;0.8;0;0;0;0;0.3
Garioch;2019;35-39;F;Cluster;;145;0;22;5;0;0;0;202;26;34;22;0;29;10;0;0;0;5;0;2.8;;-8.3;0;;;;4.1;44.4;-12.8;-8.3;;-12.1;0;;;;0;;7.7;0;1.2;0.3;0;0;0;10.8;1.4;1.8;1.2;0;1.5;0.5;0;0;0;0.3;0
Garioch;2019;40-44;F;Cluster;;158;0;31;5;0;0;0;194;34;59;24;0;46;5;0;0;0;10;5;12.9;;19.2;0;;;;-7.6;-17.1;9.3;-4;;-11.5;0;;;;-9.1;0;8.6;0;1.7;0.3;0;0;0;10.6;1.9;3.2;1.3;0;2.5;0.3;0;0;0;0.5;0.3
Garioch;2019;45-49;F;Cluster;;162;5;61;17;10;5;0;251;50;56;25;0;102;10;0;0;0;17;10;1.9;;-7.6;13.3;0;-50;;-4.6;6.4;0;4.2;;0;-9.1;;;;6.2;0;8.3;0.3;3.1;0.9;0.5;0.3;0;12.9;2.6;2.9;1.3;0;5.2;0.5;0;0;0;0.9;0.5
Garioch;2019;50-54;F;Cluster;;153;5;81;11;17;16;0;234;74;36;30;0;189;11;5;0;0;20;22;0.7;0;1.2;10;0;-20;;2.2;8.8;12.5;3.4;-100;-4.1;-21.4;;;;5.3;10;7.9;0.3;4.2;0.6;0.9;0.8;0;12.1;3.8;1.9;1.6;0;9.8;0.6;0.3;0;0;1;1.1
Garioch;2019;55-59;F;Cluster;;157;12;120;35;22;35;0;231;82;33;28;5;289;23;5;5;5;26;22;1.9;20;-4.8;29.6;-8.3;9.4;;9;-5.7;65;-6.7;0;8.2;43.8;-50;0;0;-18.8;10;8.4;0.6;6.4;1.9;1.2;1.9;0;12.3;4.4;1.8;1.5;0.3;15.4;1.2;0.3;0.3;0.3;1.4;1.2
Garioch;2019;60-64;F;Cluster;;124;17;164;46;40;42;5;171;86;13;23;11;302;19;18;5;10;28;32;0.8;-5.6;3.8;9.5;-9.1;13.5;;8.2;1.2;18.2;21.1;10;-2.9;18.8;50;;0;7.7;6.7;7.5;1;9.9;2.8;2.4;2.5;0.3;10.3;5.2;0.8;1.4;0.7;18.2;1.1;1.1;0.3;0.6;1.7;1.9
Garioch;2019;65-69;F;Cluster;;128;37;150;83;58;70;5;114;115;10;26;13;402;5;20;5;14;43;42;0;15.6;12.8;-3.5;13.7;20.7;-50;4.6;5.5;0;0;30;3.9;0;53.8;0;7.7;34.4;0;8.5;2.5;10;5.5;3.9;4.7;0.3;7.6;7.6;0.7;1.7;0.9;26.7;0.3;1.3;0.3;0.9;2.9;2.8
Garioch;2019;70-74;F;Cluster;;119;42;171;114;68;100;13;107;130;5;20;19;489;10;24;5;19;25;61;28;-12.5;3;-0.9;-5.6;-2;30;4.9;20.4;0;0;-9.5;5.4;100;-20;0;-5;-19.4;19.6;9.4;3.3;13.5;9;5.4;7.9;1;8.5;10.3;0.4;1.6;1.5;38.7;0.8;1.9;0.4;1.5;2;4.8
Garioch;2019;75-79;F;Cluster;;72;61;125;173;50;117;29;64;101;0;14;16;421;10;43;0;21;28;68;-5.3;22;5.9;-1.1;-2;0.9;38.1;1.6;6.3;;-12.5;0;1.4;0;-12.2;;0;-9.7;-2.9;8.6;7.3;15;20.7;6;14;3.5;7.7;12.1;0;1.7;1.9;50.5;1.2;5.2;0;2.5;3.4;8.2
Garioch;2019;80-84;F;Cluster;;53;78;103;183;43;118;51;55;90;0;10;33;360;12;51;5;28;21;67;6;1.3;6.2;-7.6;4.9;5.4;4.1;-3.5;2.3;;0;13.8;-1.1;-20;2;-50;33.3;0;1.5;8.4;12.4;16.4;29.1;6.8;18.8;8.1;8.7;14.3;0;1.6;5.2;57.2;1.9;8.1;0.8;4.5;3.3;10.7
Garioch;2019;85plus;F;Cluster;;28;97;86;233;27;129;85;38;55;0;5;36;361;10;69;13;31;18;99;0;14.1;4.9;7.9;12.5;2.4;1.2;22.6;-1.8;;0;-10;4.3;100;7.8;-13.3;0;0;2.1;4.9;16.9;15;40.5;4.7;22.4;14.8;6.6;9.6;0;0.9;6.3;62.8;1.7;12;2.3;5.4;3.1;17.2
Garioch;2019;All;F;Cluster;;1745;353;1138;910;336;633;191;2069;891;345;297;137;3011;153;233;43;135;243;432;1.7;8.3;3.2;1.2;0.6;3.3;8.5;0.8;5.2;7.1;-0.3;1.5;1.8;7.7;2.6;-12.2;10.7;-1.6;3.8;6.8;1.4;4.4;3.6;1.3;2.5;0.7;8.1;3.5;1.3;1.2;0.5;11.8;0.6;0.9;0.2;0.5;0.9;1.7
Garioch;2020;00-04;F;Cluster;;5;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;;;;;;;;;;0;;;;;;;;;0.4;0;0;0;0;0;0;0;0;0;0.4;0;0;0;0;0;0;0;0
Garioch;2020;05-09;F;Cluster;;22;0;5;0;0;0;0;0;5;0;5;0;0;0;0;0;0;0;0;-12;;;;;;;;;;-50;;;;;;;;;1.4;0;0.3;0;0;0;0;0;0.3;0;0.3;0;0;0;0;0;0;0;0
Garioch;2020;10-14;F;Cluster;;57;0;0;0;0;0;0;0;5;5;10;0;0;0;0;0;0;0;0;-5;;;;;;;;0;0;100;;;;;;;;;3.5;0;0;0;0;0;0;0;0.3;0.3;0.6;0;0;0;0;0;0;0;0
Garioch;2020;15-19;F;Cluster;;65;0;0;0;0;0;0;23;11;13;10;0;0;0;0;0;0;0;0;27.5;;;;;;;-17.9;10;30;0;;;;;;;;;5.5;0;0;0;0;0;0;1.9;0.9;1.1;0.8;0;0;0;0;0;0;0;0
Garioch;2020;20-24;F;Cluster;;77;0;0;0;0;0;0;90;5;18;15;0;0;11;0;0;0;0;0;-4.9;;;;;;;25;0;-10;15.4;;;10;;;;;;7.3;0;0;0;0;0;0;8.5;0.5;1.7;1.4;0;0;1;0;0;0;0;0
Garioch;2020;25-29;F;Cluster;;110;0;5;0;0;0;0;149;17;34;17;0;5;11;0;0;0;0;0;11.1;;0;;;;;5.7;30.8;21.4;13.3;;0;10;;;;;;8.1;0;0.4;0;0;0;0;11;1.2;2.5;1.2;0;0.4;0.8;0;0;0;0;0
Garioch;2020;30-34;F;Cluster;;130;0;15;0;0;0;0;168;13;35;15;0;10;15;0;0;0;5;0;4;;15.4;;;;;1.2;30;-7.9;0;;-9.1;15.4;;;;;-100;7.9;0;0.9;0;0;0;0;10.3;0.8;2.1;0.9;0;0.6;0.9;0;0;0;0.3;0
Garioch;2020;35-39;F;Cluster;;175;0;23;5;0;0;0;190;27;36;21;0;36;10;0;0;0;5;5;20.7;;4.5;0;;;;-5.9;3.8;5.9;-4.5;;24.1;0;;;;0;;9.3;0;1.2;0.3;0;0;0;10.1;1.4;1.9;1.1;0;1.9;0.5;0;0;0;0.3;0.3
Garioch;2020;40-44;F;Cluster;;160;0;32;5;5;0;0;201;26;58;26;0;54;12;0;0;0;10;5;1.3;;3.2;0;;;;3.6;-23.5;-1.7;8.3;;17.4;140;;;;0;0;8.6;0;1.7;0.3;0.3;0;0;10.8;1.4;3.1;1.4;0;2.9;0.6;0;0;0;0.5;0.3
Garioch;2020;45-49;F;Cluster;;171;0;51;11;10;5;0;267;58;53;25;0;107;13;0;0;0;15;12;5.6;-100;-16.4;-35.3;0;0;;6.4;16;-5.4;0;;4.9;30;;;;-11.8;20;8.8;0;2.6;0.6;0.5;0.3;0;13.8;3;2.7;1.3;0;5.5;0.7;0;0;0;0.8;0.6
Garioch;2020;50-54;F;Cluster;;178;5;97;11;23;14;0;247;71;39;28;0;182;12;5;0;0;24;18;16.3;0;19.8;0;35.3;-12.5;;5.6;-4.1;8.3;-6.7;;-3.7;9.1;0;;;20;-18.2;9;0.3;4.9;0.6;1.2;0.7;0;12.5;3.6;2;1.4;0;9.2;0.6;0.3;0;0;1.2;0.9
Garioch;2020;55-59;F;Cluster;;164;17;123;38;24;44;0;240;82;40;29;5;288;23;5;0;5;31;24;4.5;41.7;2.5;8.6;9.1;25.7;;3.9;0;21.2;3.6;0;-0.3;0;0;-100;0;19.2;9.1;8.6;0.9;6.4;2;1.3;2.3;0;12.5;4.3;2.1;1.5;0.3;15;1.2;0.3;0;0.3;1.6;1.3
Garioch;2020;60-64;F;Cluster;;145;16;173;47;35;40;5;184;106;15;29;5;331;18;16;5;10;28;34;16.9;-5.9;5.5;2.2;-12.5;-4.8;0;7.6;23.3;15.4;26.1;-54.5;9.6;-5.3;-11.1;0;0;0;6.2;8.5;0.9;10.1;2.7;2;2.3;0.3;10.7;6.2;0.9;1.7;0.3;19.3;1;0.9;0.3;0.6;1.6;2
Garioch;2020;65-69;F;Cluster;;122;42;166;74;67;67;5;136;106;11;20;19;390;12;24;5;11;43;40;-4.7;13.5;10.7;-10.8;15.5;-4.3;0;19.3;-7.8;10;-23.1;46.2;-3;140;20;0;-21.4;0;-4.8;7.9;2.7;10.7;4.8;4.3;4.3;0.3;8.8;6.9;0.7;1.3;1.2;25.2;0.8;1.6;0.3;0.7;2.8;2.6
Garioch;2020;70-74;F;Cluster;;129;49;187;128;65;94;16;110;139;5;27;21;528;10;36;5;19;29;66;8.4;16.7;9.4;12.3;-4.4;-6;23.1;2.8;6.9;0;35;10.5;8;0;50;0;0;16;8.2;9.4;3.6;13.6;9.3;4.7;6.9;1.2;8;10.1;0.4;2;1.5;38.5;0.7;2.6;0.4;1.4;2.1;4.8
Garioch;2020;75-79;F;Cluster;;73;59;145;151;64;125;35;71;100;0;13;20;413;10;51;5;27;30;68;1.4;-3.3;16;-12.7;28;6.8;20.7;10.9;-1;;-7.1;25;-1.9;0;18.6;;28.6;7.1;0;8.4;6.8;16.6;17.3;7.3;14.4;4;8.2;11.5;0;1.5;2.3;47.4;1.1;5.9;0.6;3.1;3.4;7.8
Garioch;2020;80-84;F;Cluster;;61;79;113;184;47;117;62;56;97;0;11;23;380;11;54;5;28;22;75;15.1;1.3;9.7;0.5;9.3;-0.8;21.6;1.8;7.8;;10;-30.3;5.6;-8.3;5.9;0;0;4.8;11.9;9.1;11.8;16.9;27.5;7;17.5;9.3;8.4;14.5;0;1.6;3.4;56.9;1.6;8.1;0.7;4.2;3.3;11.2
Garioch;2020;85plus;F;Cluster;;29;109;94;230;27;130;95;47;64;0;5;41;387;12;65;11;31;20;99;3.6;12.4;9.3;-1.3;0;0.8;11.8;23.7;16.4;;0;13.9;7.2;20;-5.8;-15.4;0;11.1;0;4.8;18.1;15.6;38.1;4.5;21.6;15.8;7.8;10.6;0;0.8;6.8;64.2;2;10.8;1.8;5.1;3.3;16.4
Garioch;2020;All;F;Cluster;;1872;380;1232;890;365;638;219;2180;934;362;308;144;3118;178;254;42;136;257;450;7.3;7.6;8.3;-2.2;8.6;0.8;14.7;5.4;4.8;4.9;3.7;5.1;3.6;16.3;9;-2.3;0.7;5.8;4.2;7.1;1.5;4.7;3.4;1.4;2.4;0.8;8.3;3.6;1.4;1.2;0.5;11.9;0.7;1;0.2;0.5;1;1.7
Garioch;2021;00-04;F;Cluster;;5;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;;;;;;;;;;0;;;;;;;;;0.4;0;0;0;0;0;0;0;0;0;0.4;0;0;0;0;0;0;0;0
Garioch;2021;05-09;F;Cluster;;21;0;5;0;0;0;0;0;5;0;10;0;0;0;0;0;0;0;0;-4.5;;0;;;;;;0;;100;;;;;;;;;1.3;0;0.3;0;0;0;0;0;0.3;0;0.6;0;0;0;0;0;0;0;0
Garioch;2021;10-14;F;Cluster;;52;0;0;0;0;0;0;0;10;0;10;0;0;0;0;0;0;0;0;-8.8;;;;;;;;100;-100;0;;;;;;;;;3.1;0;0;0;0;0;0;0;0.6;0;0.6;0;0;0;0;0;0;0;0
Garioch;2021;15-19;F;Cluster;;58;0;0;0;0;0;0;20;10;15;5;0;0;0;0;0;0;0;0;-10.8;;;;;;;-13;-9.1;15.4;-50;;;;;;;;;4.5;0;0;0;0;0;0;1.6;0.8;1.2;0.4;0;0;0;0;0;0;0;0
Garioch;2021;20-24;F;Cluster;;80;0;0;0;0;0;0;88;10;22;15;0;5;11;0;0;0;0;0;3.9;;;;;;;-2.2;100;22.2;0;;;0;;;;;;7.5;0;0;0;0;0;0;8.3;0.9;2.1;1.4;0;0.5;1;0;0;0;0;0
Garioch;2021;25-29;F;Cluster;;94;0;5;0;0;0;0;138;14;33;16;0;5;10;0;0;0;0;0;-14.5;;0;;;;;-7.4;-17.6;-2.9;-5.9;;0;-9.1;;;;;;7.1;0;0.4;0;0;0;0;10.4;1.1;2.5;1.2;0;0.4;0.8;0;0;0;0;0
Garioch;2021;30-34;F;Cluster;;128;0;11;5;0;0;0;184;14;32;16;0;11;13;0;0;0;5;0;-1.5;;-26.7;;;;;9.5;7.7;-8.6;6.7;;10;-13.3;;;;0;;7.9;0;0.7;0.3;0;0;0;11.3;0.9;2;1;0;0.7;0.8;0;0;0;0.3;0
Garioch;2021;35-39;F;Cluster;;157;0;26;5;0;0;0;189;28;33;20;0;35;12;0;0;0;0;5;-10.3;;13;0;;;;-0.5;3.7;-8.3;-4.8;;-2.8;20;;;;-100;0;8.4;0;1.4;0.3;0;0;0;10.1;1.5;1.8;1.1;0;1.9;0.6;0;0;0;0;0.3
Garioch;2021;40-44;F;Cluster;;165;0;39;5;5;0;0;206;28;51;28;0;56;15;0;0;0;10;5;3.1;;21.9;0;0;;;2.5;7.7;-12.1;7.7;;3.7;25;;;;0;0;8.7;0;2.1;0.3;0.3;0;0;10.9;1.5;2.7;1.5;0;3;0.8;0;0;0;0.5;0.3
Garioch;2021;45-49;F;Cluster;;164;0;46;10;10;5;0;264;58;59;27;0;95;13;0;0;0;14;10;-4.1;;-9.8;-9.1;0;0;;-1.1;0;11.3;8;;-11.2;0;;;;-6.7;-16.7;8.5;0;2.4;0.5;0.5;0.3;0;13.7;3;3.1;1.4;0;4.9;0.7;0;0;0;0.7;0.5
Garioch;2021;50-54;F;Cluster;;179;5;101;12;21;12;0;262;70;39;26;0;169;11;0;5;5;24;16;0.6;0;4.1;9.1;-8.7;-14.3;;6.1;-1.4;0;-7.1;;-7.1;-8.3;-100;;;0;-11.1;9.1;0.3;5.1;0.6;1.1;0.6;0;13.3;3.6;2;1.3;0;8.6;0.6;0;0.3;0.3;1.2;0.8
Garioch;2021;55-59;F;Cluster;;176;14;128;34;28;43;5;233;89;41;33;5;278;21;5;0;5;30;24;7.3;-17.6;4.1;-10.5;16.7;-2.3;;-2.9;8.5;2.5;13.8;0;-3.5;-8.7;0;;0;-3.2;0;9.1;0.7;6.6;1.7;1.4;2.2;0.3;12;4.6;2.1;1.7;0.3;14.3;1.1;0.3;0;0.3;1.5;1.2
Garioch;2021;60-64;F;Cluster;;140;16;165;43;38;38;5;190;107;18;27;5;335;23;11;5;10;32;36;-3.4;0;-4.6;-8.5;8.6;-5;0;3.3;0.9;20;-6.9;0;1.2;27.8;-31.2;0;0;14.3;5.9;8.1;0.9;9.5;2.5;2.2;2.2;0.3;11;6.2;1;1.6;0.3;19.3;1.3;0.6;0.3;0.6;1.8;2.1
Garioch;2021;65-69;F;Cluster;;130;35;186;69;60;74;5;151;105;13;21;22;390;14;24;5;10;37;44;6.6;-16.7;12;-6.8;-10.4;10.4;0;11;-0.9;18.2;5;15.8;0;16.7;0;0;-9.1;-14;10;8.2;2.2;11.8;4.4;3.8;4.7;0.3;9.6;6.6;0.8;1.3;1.4;24.7;0.9;1.5;0.3;0.6;2.3;2.8
Garioch;2021;70-74;F;Cluster;;135;58;188;134;65;96;14;111;137;5;26;22;515;11;40;5;17;38;63;4.7;18.4;0.5;4.7;0;2.1;-12.5;0.9;-1.4;0;-3.7;4.8;-2.5;10;11.1;0;-10.5;31;-4.5;9.3;4;13;9.3;4.5;6.6;1;7.7;9.5;0.3;1.8;1.5;35.7;0.8;2.8;0.3;1.2;2.6;4.4
Garioch;2021;75-79;F;Cluster;;72;59;152;133;67;131;32;70;110;0;14;20;415;10;66;10;28;33;63;-1.4;0;4.8;-11.9;4.7;4.8;-8.6;-1.4;10;;7.7;0;0.5;0;29.4;100;3.7;10;-7.4;7.9;6.5;16.6;14.6;7.3;14.3;3.5;7.7;12;0;1.5;2.2;45.5;1.1;7.2;1.1;3.1;3.6;6.9
Garioch;2021;80-84;F;Cluster;;57;70;130;182;42;113;65;60;98;0;13;21;394;12;50;10;23;18;85;-6.6;-11.4;15;-1.1;-10.6;-3.4;4.8;7.1;1;;18.2;-8.7;3.7;9.1;-7.4;100;-17.9;-18.2;13.3;8.3;10.2;18.9;26.5;6.1;16.4;9.4;8.7;14.2;0;1.9;3.1;57.3;1.7;7.3;1.5;3.3;2.6;12.4
Garioch;2021;85plus;F;Cluster;;37;122;98;219;36;125;81;52;72;0;5;47;395;13;66;14;31;16;100;27.6;11.9;4.3;-4.8;33.3;-3.8;-14.7;10.6;12.5;;0;14.6;2.1;8.3;1.5;27.3;0;-20;1;5.8;19.2;15.4;34.4;5.7;19.7;12.7;8.2;11.3;0;0.8;7.4;62.1;2;10.4;2.2;4.9;2.5;15.7
Garioch;2021;All;F;Cluster;;1848;382;1281;853;368;638;206;2219;961;366;313;150;3101;188;263;50;132;257;454;-1.3;0.5;4;-4.2;0.8;0;-5.9;1.8;2.9;1.1;1.6;4.2;-0.5;5.6;3.5;19;-2.9;0;0.9;7;1.4;4.8;3.2;1.4;2.4;0.8;8.4;3.6;1.4;1.2;0.6;11.7;0.7;1;0.2;0.5;1;1.7
Garioch;2022;00-04;F;Cluster;;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;-100;;;;;;;;;;0;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0.4;0;0;0;0;0;0;0;0
Garioch;2022;05-09;F;Cluster;;13;0;5;0;0;0;0;0;5;0;10;0;0;0;0;0;0;0;0;-38.1;;0;;;;;;0;;0;;;;;;;;;0.8;0;0.3;0;0;0;0;0;0.3;0;0.6;0;0;0;0;0;0;0;0
Garioch;2022;10-14;F;Cluster;;52;0;0;0;0;0;0;5;5;5;11;0;0;0;0;0;0;0;0;0;;;;;;;;-50;;10;;;;;;;;;3.2;0;0;0;0;0;0;0.3;0.3;0.3;0.7;0;0;0;0;0;0;0;0
Garioch;2022;15-19;F;Cluster;;56;0;5;0;0;0;0;23;10;20;10;0;0;5;0;0;0;0;0;-3.4;;;;;;;15;0;33.3;100;;;;;;;;;4;0;0.4;0;0;0;0;1.7;0.7;1.4;0.7;0;0;0.4;0;0;0;0;0
Garioch;2022;20-24;F;Cluster;;70;0;0;0;0;0;0;88;12;20;17;0;5;5;0;0;0;0;0;-12.5;;;;;;;0;20;-9.1;13.3;;0;-54.5;;;;;;6.5;0;0;0;0;0;0;8.2;1.1;1.9;1.6;0;0.5;0.5;0;0;0;0;0
Garioch;2022;25-29;F;Cluster;;86;0;5;0;0;0;0;128;17;30;13;0;5;13;0;0;0;0;0;-8.5;;0;;;;;-7.2;21.4;-9.1;-18.8;;0;30;;;;;;6.9;0;0.4;0;0;0;0;10.3;1.4;2.4;1;0;0.4;1;0;0;0;0;0
Garioch;2022;30-34;F;Cluster;;119;0;10;5;0;0;0;181;13;34;19;0;14;11;0;0;0;5;5;-7;;-9.1;0;;;;-1.6;-7.1;6.2;18.8;;27.3;-15.4;;;;0;;7.4;0;0.6;0.3;0;0;0;11.2;0.8;2.1;1.2;0;0.9;0.7;0;0;0;0.3;0.3
Garioch;2022;35-39;F;Cluster;;145;0;24;5;0;0;0;199;26;39;22;0;35;15;0;0;0;0;5;-7.6;;-7.7;0;;;;5.3;-7.1;18.2;10;;0;25;;;;;0;7.8;0;1.3;0.3;0;0;0;10.8;1.4;2.1;1.2;0;1.9;0.8;0;0;0;0;0.3
Garioch;2022;40-44;F;Cluster;;141;0;42;5;5;0;0;200;32;40;30;0;61;19;0;0;0;5;5;-14.5;;7.7;0;0;;;-2.9;14.3;-21.6;7.1;;8.9;26.7;;;;-50;0;7.3;0;2.2;0.3;0.3;0;0;10.3;1.6;2.1;1.5;0;3.1;1;0;0;0;0.3;0.3
Garioch;2022;45-49;F;Cluster;;169;0;54;10;5;5;0;258;58;63;28;0;83;10;0;0;0;11;10;3;;17.4;0;-50;0;;-2.3;0;6.8;3.7;;-12.6;-23.1;;;;-21.4;0;8.9;0;2.9;0.5;0.3;0.3;0;13.7;3.1;3.3;1.5;0;4.4;0.5;0;0;0;0.6;0.5
Garioch;2022;50-54;F;Cluster;;162;5;95;16;20;10;0;267;69;49;30;5;174;15;0;0;5;27;11;-9.5;0;-5.9;33.3;-4.8;-16.7;;1.9;-1.4;25.6;15.4;;3;36.4;;-100;0;12.5;-31.2;8.2;0.3;4.8;0.8;1;0.5;0;13.4;3.5;2.5;1.5;0.3;8.8;0.8;0;0;0.3;1.4;0.6
Garioch;2022;55-59;F;Cluster;;179;14;132;28;26;44;0;243;104;39;31;10;277;21;5;5;5;26;28;1.7;0;3.1;-17.6;-7.1;2.3;-100;4.3;16.9;-4.9;-6.1;100;-0.4;0;0;;0;-13.3;16.7;9.2;0.7;6.8;1.4;1.3;2.3;0;12.5;5.3;2;1.6;0.5;14.2;1.1;0.3;0.3;0.3;1.3;1.4
Garioch;2022;60-64;F;Cluster;;143;16;152;45;31;43;5;202;101;17;27;5;329;21;13;5;10;35;30;2.1;0;-7.9;4.7;-18.4;13.2;0;6.3;-5.6;-5.6;0;0;-1.8;-8.7;18.2;0;0;9.4;-16.7;8.2;0.9;8.7;2.6;1.8;2.5;0.3;11.6;5.8;1;1.6;0.3;18.9;1.2;0.7;0.3;0.6;2;1.7
Garioch;2022;65-69;F;Cluster;;128;38;208;75;63;79;5;159;111;12;21;22;418;17;23;5;10;33;60;-1.5;8.6;11.8;8.7;5;6.8;0;5.3;5.7;-7.7;0;0;7.2;21.4;-4.2;0;0;-10.8;36.4;7.7;2.3;12.5;4.5;3.8;4.7;0.3;9.6;6.7;0.7;1.3;1.3;25.1;1;1.4;0.3;0.6;2;3.6
Garioch;2022;70-74;F;Cluster;;137;49;183;125;58;94;13;106;142;10;26;25;501;11;40;5;21;34;53;1.5;-15.5;-2.7;-6.7;-10.8;-2.1;-7.1;-4.5;3.6;100;0;13.6;-2.7;0;0;0;23.5;-10.5;-15.9;9.5;3.4;12.7;8.7;4;6.5;0.9;7.3;9.8;0.7;1.8;1.7;34.7;0.8;2.8;0.3;1.5;2.4;3.7
Garioch;2022;75-79;F;Cluster;;77;67;153;134;69;130;30;87;113;0;17;20;468;5;69;5;26;32;65;6.9;13.6;0.7;0.8;3;-0.8;-6.2;24.3;2.7;;21.4;0;12.8;-50;4.5;-50;-7.1;-3;3.2;7.6;6.6;15.1;13.2;6.8;12.8;3;8.6;11.2;0;1.7;2;46.2;0.5;6.8;0.5;2.6;3.2;6.4
Garioch;2022;80-84;F;Cluster;;59;65;138;175;46;112;62;58;109;0;11;21;394;11;58;5;26;28;77;3.5;-7.1;6.2;-3.8;9.5;-0.9;-4.6;-3.3;11.2;;-15.4;0;0;-8.3;16;-50;13;55.6;-9.4;8.4;9.3;19.7;25;6.6;16;8.8;8.3;15.5;0;1.6;3;56.2;1.6;8.3;0.7;3.7;4;11
